shop_id,shop_name,region,manager_name,training_completion,product_availability,signage_materials,pos_menu_readiness,staffing_confidence,equipment_smallwares,recipe_process_confidence,team_communication,business_coach
S001,Desert Bloom Drive,Desert,Sandra Okafor,88,90,82,91,85,88,84,90,Jordan Blake
S002,Sunset Mesa,Desert,Marcus Tillman,78,82,62,80,75,79,77,81,Jordan Blake
S003,Ironwood Crossing,Desert,Priya Venkat,68,72,57,70,59,65,61,67,Jordan Blake
S004,Copper Creek Corner,Desert,Anthony Russo,52,58,44,55,47,53,49,51,Jordan Blake
S005,Coastal Harbor,Coastal,Linda Xu,91,89,85,92,88,90,87,93,Morgan Ellis
S006,Shoreline Commons,Coastal,Jared Holbrook,76,80,63,82,74,79,78,81,Morgan Ellis
S007,Bayview Bluff,Coastal,Carmen Delgado,65,71,58,69,56,63,60,68,Morgan Ellis
S008,Driftwood Station,Coastal,Devon Pritchard,73,75,64,77,70,74,72,76,Morgan Ellis
S009,Seagrass Junction,Coastal,Fatima Al-Hassan,48,54,39,50,44,51,46,52,Morgan Ellis
S010,Pine Ridge Station,Mountain,Clarence Dupont,87,85,80,88,82,86,83,89,Taylor Brooks
S011,Snowcap Junction,Mountain,Rosario Mendieta,93,91,88,94,90,92,89,95,Taylor Brooks
S012,Summit Ledge,Mountain,Sandra Kowalski,67,70,55,68,58,66,60,69,Taylor Brooks
S013,Boulder Pass,Mountain,Bruce Yamamoto,53,57,41,55,46,52,48,54,Taylor Brooks
S014,Valley Orchard,Valley,Tanya Brathwaite,85,88,79,90,83,86,81,87,Casey Rivera
S015,Harvest Bend,Valley,Eli Nakashima,74,78,63,80,72,76,71,79,Casey Rivera
S016,Riverbend Commons,Valley,Diana Chen,66,70,57,68,55,64,58,67,Casey Rivera
S017,Meadow Creek,Valley,James Osei,64,67,52,65,57,63,58,62,Casey Rivera
S018,Willowbrook Station,Valley,Nina Patel,72,76,64,78,70,74,71,77,Casey Rivera
S019,Pacific Boardwalk,Pacific,Rafael Torres,92,94,87,93,90,91,88,95,Riley Bennett
S020,Tide Pool Corner,Pacific,Keisha Williams,84,86,79,87,81,85,80,88,Riley Bennett
S021,Cliffside Express,Pacific,Sam Nakamura,67,71,56,69,58,65,61,68,Riley Bennett
S022,Kelp Cove Drive,Pacific,Olivia Grant,75,79,64,81,73,77,74,80,Riley Bennett
S023,Canyon Springs,Canyon,Troy Hendricks,73,77,63,79,71,75,72,78,Avery Collins
S024,Red Canyon Road,Canyon,Mei-Ling Chang,65,69,54,67,56,64,59,66,Avery Collins
S025,Mesa Edge,Canyon,Patrick Dunn,49,55,41,52,44,50,46,53,Avery Collins
S026,Vermillion Crossing,Canyon,Alexis Ford,71,75,66,77,69,73,68,76,Avery Collins
S027,Summit Pines,Summit,Hannah Pierce,86,88,80,89,84,87,82,90,Cameron Hayes
S028,Ridgeline Commons,Summit,Marcus Webb,90,92,85,91,88,90,87,93,Cameron Hayes
S029,Aspen Trail,Summit,Carla Ruiz,64,68,54,66,57,63,59,65,Cameron Hayes
S030,Frostline Drive,Summit,Derek O'Brien,66,70,58,68,55,65,61,69,Cameron Hayes
S031,Highland Pass,Summit,Jasmine Thornton,74,78,64,80,72,76,71,79,Cameron Hayes
S032,Red Rock Crossing,Red Rock,Lorenzo Vega,88,91,83,90,86,89,85,92,Parker Lane
S033,Sandstone Point,Red Rock,Amara Diallo,76,80,64,82,73,78,75,81,Parker Lane
S034,Terracotta Commons,Red Rock,Brett Stanton,63,67,53,65,57,62,58,64,Parker Lane
S035,Sunstone Drive,Red Rock,Chloe Watkins,50,56,40,53,45,51,47,54,Parker Lane
